sr_no,Company_name,Model_Name,Sub_Model_Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage_Kmpl,Engine_Cc,Power_Bhp,Seats,Company_Price_L,Selling_Price_L
1308,Honda Motor ,Honda Jazz,Honda Jazz 1.2 E i VTEC,Kochi,2018,38593,Petrol,Manual,First,18.7,1199,88.7,5,8,6.17
1309,Honda Motor ,Honda City,Honda City 1.5 V MT,Kolkata,2015,32000,Petrol,Manual,First,17,1497,118,5,9,5.5
1310,Maruti Suzuki,Maruti Dzire,Maruti Dzire AMT ZDI Plus,Hyderabad,2017,28226,Diesel,Automatic,First,28.4,1248,73.75,5,11.52,9.15
1311,Nissan Motor ,Nissan Sunny ,Nissan Sunny 2011-2014  XL,Pune,2014,95000,Diesel,Manual,First,21.64,1461,84.8,5,8.55,4.5
1312,Toyota,Toyota Innova ,Toyota Innova 2.5 G () 8 Seater,Chennai,2014,194000,Diesel,Manual,First,12.99,2494,100.6,8,15,10.5
1313,Honda Motor ,Honda Brio,Honda Brio S MT,Coimbatore,2016,14821,Petrol,Manual,First,19.4,1198,86.8,5,5.23,5.37
1314,Volkswagen,Volkswagen Vento,Volkswagen Vento  Trendline,Bangalore,2012,52000,Petrol,Manual,First,15.04,1598,103.6,5,12,5.45
1315,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W4,Mumbai,2016,33000,Diesel,Manual,First,16,2179,140,7,16.5,9.25
1316,Ford Motor,Ford Ecosport,Ford EcoSport 1.5  Titanium Plus,Chennai,2016,29200,Diesel,Manual,First,23,1498,98.96,5,13.23,7.7
1317,Skoda,Skoda Yeti,Skoda Yeti Ambition 4X2,Hyderabad,2012,99754,Diesel,Manual,First,17.72,1968,108.49,5,14,7.99
1318,Hyundai,Hyundai i10,Hyundai i10 Sportz,Chennai,2012,49000,Petrol,Manual,First,20.36,1197,78.9,5,6.1,3
1319,Tata Motors,Tata Zest,Tata Zest Quadrajet 1.3 XT,Coimbatore,2018,38310,Diesel,Manual,First,20.65,1248,88.7,5,10.06,6.69
1320,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Delhi,2014,56000,Diesel,Manual,First,22.9,1248,74,5,6.77,4.25
1321,Skoda,Skoda Rapid ,Skoda Rapid 1.5 TDI AT Style,Kolkata,2017,31300,Diesel,Automatic,First,21.72,1498,108.4,5,15.34,10.5
1322,Toyota,Toyota Innova ,Toyota Innova Crysta 2.4 VX MT 8S,Coimbatore,2019,11241,Diesel,Manual,First,13.68,2393,147.8,8,24.01,22.55
1323,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX VTVT,Pune,2014,48000,Petrol,Manual,Second,17.01,1591,121.3,5,9.4,5.2
1324,Honda Motor ,Honda City,Honda City i VTEC VX Option,Coimbatore,2019,23882,Petrol,Manual,First,17.4,1497,117.3,5,12.2,11.87
1325,Honda Motor ,Honda City,Honda City i DTEC SV,Hyderabad,2014,65000,Diesel,Manual,First,26,1498,98.6,5,8.9,6.99
1326,Volkswagen,Volkswagen Vento,Volkswagen Vento  Highline,Jaipur,2011,50000,Diesel,Manual,First,20.54,1598,103.6,5,12,5
1327,Audi,Audi Q5,Audi Q5 2008-2012 3.0 TDI,Chennai,2014,25000,Diesel,Automatic,First,12.19,2967,236,5,60.12,44
1328,Maruti Suzuki,Maruti Alto,Maruti Alto 800 LXI,Chennai,2015,21000,Petrol,Manual,First,22.74,796,47.3,5,4.4,2.79
1329,Tata Motors,Tata Manza ,Tata Manza ELAN Quadrajet BS IV,Pune,2012,148000,Diesel,Manual,Second,21.12,1248,88.8,5,8.3,2.9
1330,Hyundai,Hyundai Creta,Hyundai Creta 1.6 SX Plus Dual Tone ,Delhi,2016,68000,Petrol,Manual,First,15.29,1591,121.3,5,14,9.85
1331,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Bangalore,2014,52000,Diesel,Automatic,First,12,2987,224,7,68.7,49
1332,Mahindra & Mahindra,Mahindra Thar,Mahindra Thar CRDe,Jaipur,2016,19000,Diesel,Manual,First,16.55,2498,105,6,11.39,9.25
1333,Hyundai,Hyundai Verna,Hyundai Verna 1.6 CRDI,Mumbai,2011,74000,Diesel,Manual,Second,22.32,1582,126.3,5,11.6,3.75
1334,Ford Motor,Ford Aspire ,Ford Aspire Titanium ,Coimbatore,2017,30279,Diesel,Manual,First,26.1,1498,99,5,9.79,7.29
1335,Maruti Suzuki,Maruti Omni,Maruti Omni 8 Seater BSIV,Hyderabad,2013,34834,Petrol,Manual,First,14,796,35,5,3.7,2.6
1336,Mahindra & Mahindra,Mahindra Verito,Mahindra Verito 1.5 D4 BSIV,Pune,2015,90000,Diesel,Manual,Second,21.03,1461,65,5,9.26,3.1
1337,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Coimbatore,2016,38730,Diesel,Automatic,First,14.21,2143,203,5,39.9,29.98
1338,Renault,Renault Duster,Renault Duster 110PS  RxZ,Kochi,2016,57390,Diesel,Manual,First,19.01,1461,108.45,5,15.05,6.73
1339,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire Tour LDI,Kolkata,2016,100000,Diesel,Manual,First,23.4,1248,74,5,5.3,3.5
1340,Volkswagen,Volkswagen Polo,Volkswagen Polo  Highline 1.2L,Kolkata,2011,50000,Petrol,Manual,First,16.47,1198,73.9,5,8,2.35
1341,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W10 2WD,Coimbatore,2017,64961,Diesel,Manual,First,16,2179,140,7,16.9,16.13
1342,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.2 MPI Highline,Coimbatore,2014,72465,Petrol,Manual,First,16.47,1198,74,5,8,5.9
1343,Maruti Suzuki,Maruti Ritz,Maruti Ritz VXI,Hyderabad,2012,68776,Petrol,Manual,First,21.1,1197,85.8,5,6,3.9
1344,Toyota,Toyota Innova ,Toyota Innova 2.5 GX 7 STR BSIV,Delhi,2012,68000,Diesel,Manual,First,12.8,2494,102,7,15,6.95
1345,Honda Motor ,Honda City,Honda City i DTec SV,Delhi,2015,33000,Diesel,Manual,First,26,1498,98.6,5,8.9,7
1346,Volkswagen,Volkswagen Ameo,Volkswagen Ameo 1.2 MPI Highline,Coimbatore,2017,22389,Petrol,Manual,First,17,1198,73.75,5,8.68,7.23
1347,Maruti Suzuki,Maruti SX4,Maruti SX4 ZDI Leather,Mumbai,2012,90000,Diesel,Manual,First,21.5,1248,88.8,5,5.6,3.81
1348,Maruti Suzuki,Maruti Swift,Maruti Swift ZXI,Chennai,2012,42000,Petrol,Manual,Third,18.6,1197,85.8,5,8.16,4.5
1349,Hyundai,Hyundai Creta,Hyundai Creta 1.6 CRDi SX,Pune,2017,38767,Diesel,Manual,First,19.67,1582,126.2,5,15.1,12.6
1350,Audi,Audi Q7 ,Audi Q7 35 TDI Quattro Technology,Bangalore,2015,21000,Diesel,Automatic,First,12.07,2967,241.4,7,78.45,48
1351,Maruti Suzuki,Maruti Alto,Maruti Alto LXi BSIII,Coimbatore,2010,59136,Petrol,Manual,First,19.7,796,46.3,5,4.4,2.96
1352,Honda Motor ,Honda Amaze,Honda Amaze SX i-DTEC,Kolkata,2014,36000,Diesel,Manual,First,25.8,1498,98.6,5,5.29,3.25
1353,Volkswagen,Volkswagen Passat,Volkswagen Passat  Highline 2.0 TDI,Chennai,2011,95000,Diesel,Automatic,Second,18.33,1968,167.7,5,27.56,8.5
1354,Hyundai,Hyundai Elantra,Hyundai Elantra CRDi SX AT,Mumbai,2013,51000,Diesel,Automatic,First,19.5,1582,126.24,5,17.6,8.75
1355,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R VXI BS IV,Kochi,2011,36411,Petrol,Manual,First,18.9,998,67.1,5,5.29,3.08
1356,Land Rover ,Land Rover Discovery Sport ,Land Rover Discovery Sport TD4 HSE 7S,Mumbai,2017,40000,Diesel,Automatic,First,12.81,1999,148.31,7,66.39,41.5
1357,Honda Motor ,Honda City,Honda City i VTEC SV,Pune,2016,27300,Petrol,Manual,First,17.8,1497,117.3,5,9,7
1358,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Kochi,2011,29813,Petrol,Automatic,Second,14.74,1991,181.03,5,34.22,11.5
1359,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LX BS IV,Pune,2011,71000,Petrol,Manual,First,20.51,998,67.04,5,5.29,2.6
1360,Hyundai,Hyundai Verna,Hyundai Verna 1.6 CRDI,Kolkata,2014,32000,Diesel,Manual,First,22.32,1582,126.3,5,11.6,4.3
1361,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga VXI ,Mumbai,2017,19234,CNG,Manual,First,17.5,1373,80.46,7,10.65,8.35
1362,Volkswagen,Volkswagen Tiguan,Volkswagen Tiguan 2.0 TDI Highline,Jaipur,2017,50510,Diesel,Automatic,First,17.06,1968,141,5,36.45,24.9
1363,BMW,BMW X1,BMW X1 sDrive 20d Exclusive,Pune,2011,102000,Diesel,Automatic,First,15.06,1995,177,5,30.9,13.75
1364,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 CRDi Sportz Option,Kolkata,2014,42277,Diesel,Manual,First,24,1186,73.97,5,6,3.85
1365,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class E250 CDI Avantgrade,Mumbai,2014,46000,Diesel,Automatic,First,13,2143,201.1,5,52,23.25
1366,Mahindra & Mahindra,Mahindra Bolero,Mahindra Bolero ZLX,Chennai,2012,35000,Diesel,Manual,First,13.6,2523,52.7,7,10.4,7
1367,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Asta Option,Bangalore,2015,50000,Petrol,Manual,First,18.9,1197,82,5,8,5.75
1368,Volkswagen,Volkswagen Jetta,Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,Mumbai,2012,78000,Diesel,Manual,First,19.33,1968,138.1,5,17.2,6.5
1369,Skoda,Skoda Yeti,Skoda Yeti Elegance,Chennai,2011,79000,Diesel,Manual,First,17.67,1968,138.08,5,19.2,7.5
1370,Audi,Audi Q7 ,Audi Q7 45 TDI Quattro Premium Plus,Kochi,2019,6773,Diesel,Automatic,First,14.75,2967,245,7,91.38,72.94
1371,Toyota,Toyota Fortuner,Toyota Fortuner 3.0 ,Chennai,2010,135000,Diesel,Manual,Second,11.5,2982,171,7,28.45,11
1372,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R VXI Minor ABS,Kochi,2013,36716,Petrol,Manual,First,18.9,1061,67,5,5.29,3.02
1373,Hyundai,Hyundai EON,Hyundai EON Era,Coimbatore,2013,65060,Petrol,Manual,First,21.1,814,55.2,5,4.9,3.32
1374,Honda Motor ,Honda Brio,Honda Brio S MT,Delhi,2013,33000,Petrol,Manual,First,19.4,1198,86.8,5,5.23,3.24
1375,Maruti Suzuki,Maruti Alto,Maruti Alto 800 VXI,Kolkata,2015,11110,Petrol,Manual,First,22.74,796,47.3,5,4.4,2.35
1376,Mahindra & Mahindra,Mahindra Bolero,Mahindra Bolero ZLX,Jaipur,2013,63000,Diesel,Manual,First,15.96,2523,62.1,7,11.15,5.5
1377,Honda Motor ,Honda City,Honda City i VTEC SV,Mumbai,2015,27030,Petrol,Manual,First,17.8,1497,117.3,5,9,6.75
1378,Skoda,Skoda Rapid ,Skoda Rapid 1.6 MPI Elegance Black Package,Mumbai,2015,19600,Petrol,Manual,First,15,1598,103.52,5,17,6.15
1379,Maruti Suzuki,Maruti Swift,Maruti Swift VVT VXI,Pune,2016,27755,Petrol,Manual,First,22,1197,81.8,5,5.7,5.45
1380,Hyundai,Hyundai EON,Hyundai EON Magna Plus,Hyderabad,2013,20000,Petrol,Manual,Second,21.1,814,55.2,5,4.9,2.3
1381,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire ZXI,Kochi,2015,24782,Petrol,Manual,First,20.85,1197,83.14,5,7.2,6.21
1382,Nissan Motor ,Nissan Micra,Nissan Micra XV CVT,Coimbatore,2014,47303,Petrol,Automatic,First,19.34,1198,76,5,7.8,5.21
1383,Maruti Suzuki,Maruti Swift,Maruti Swift Vdi BSIII,Pune,2010,135000,Diesel,Manual,First,17.8,1248,75,5,6.77,3.1
1384,Tata Motors,Tata Xenon,Tata Xenon XT EX 4X2,Jaipur,2017,1000,Diesel,Manual,First,13.49,2179,138.03,5,9,7.5
1385,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.5 TDI Comfortline,Kolkata,2016,29000,Diesel,Manual,First,20.14,1498,88.8,5,8,4
1386,Honda Motor ,Honda City,Honda City i VTEC SV,Kochi,2016,36367,Petrol,Manual,First,17.8,1497,117.3,5,9,7.73
1387,Honda Motor ,Honda City,Honda City i VTEC V,Bangalore,2015,38000,Petrol,Manual,First,17.4,1497,117.3,5,12.2,7.8
1388,Maruti Suzuki,Maruti 800,Maruti 800 AC BSIII,Hyderabad,2011,83969,Petrol,Manual,First,16.1,796,37,4,3.1,1.3
1389,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.5 TDI Trendline,Jaipur,2014,82621,Diesel,Manual,First,20.14,1498,88.8,5,8,4.42
1390,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W10 2WD,Kolkata,2016,54000,Diesel,Manual,First,16,2179,140,7,16.9,13
1391,Honda Motor ,Honda Amaze,Honda Amaze VX i-DTEC,Kochi,2015,61691,Diesel,Manual,First,25.8,1498,98.6,5,7.9,5.38
1392,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Sportz Option,Chennai,2011,32200,Petrol,Manual,Second,17,1197,80,5,6.4,3.25
1393,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R AMT VXI,Jaipur,2016,68630,Petrol,Automatic,First,20.51,998,67,5,5.4,3.87
1394,Volkswagen,Volkswagen Jetta,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Mumbai,2014,61000,Diesel,Automatic,Second,16.96,1968,138.03,5,17.2,8.25
1395,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz 1.4 Zeta,Mumbai,2018,32644,Petrol,Manual,First,20.73,1373,91.1,5,8.2,9.28
1396,Mahindra & Mahindra,Mahindra Scorpio,Mahindra Scorpio 2009-2014 VLX 4WD AT 7S BSIV,Delhi,2012,85000,Diesel,Automatic,First,11.79,2179,120,7,12.35,6.25
1397,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz ZXi Option,Kochi,2016,40347,Petrol,Manual,First,20.73,1373,91.2,5,8.2,7.8
1398,Hyundai,Hyundai i20 ,Hyundai i20 1.4 CRDi Asta,Hyderabad,2012,60788,Diesel,Manual,First,23,1396,90,5,7,4.5
1399,Honda Motor ,Honda Jazz,Honda Jazz 1.2 SV i VTEC,Kochi,2018,18664,Petrol,Manual,First,18.7,1199,88.7,5,8,7.56
1400,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W10 2WD,Coimbatore,2017,57847,Diesel,Manual,First,16,2179,140,7,16.9,16.08
1401,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Sportz,Bangalore,2012,52237,Petrol,Manual,First,17,1197,80,5,6.4,4.5
1402,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX,Chennai,2012,128000,Diesel,Manual,First,22.32,1582,126.32,5,9.4,5
1403,Hyundai,Hyundai i10,Hyundai i10 Era 1.1,Delhi,2011,54000,Petrol,Manual,First,19.81,1086,68.05,5,5,2.2
1404,Maruti Suzuki,Maruti Celerio,Maruti Celerio VXI AT,Bangalore,2014,49800,Petrol,Automatic,First,23.1,998,67.04,5,5.57,4
1405,Skoda,Skoda Fabia,Skoda Fabia 1.2 TDI Ambition,Kolkata,2012,98000,Diesel,Manual,First,20.86,1199,73.9,5,7,2.51
1406,Maruti Suzuki,Maruti Swift,Maruti Swift VDI BSIV,Delhi,2015,60095,Diesel,Manual,First,25.2,1248,74,5,6.77,4.75
1407,Hyundai,Hyundai i10,Hyundai i10 Magna 1.2,Jaipur,2010,81402,Petrol,Manual,Second,20.36,1197,78.9,5,5.7,2.1
1408,Ford Motor,Ford Ecosport,Ford Ecosport 1.5 Ti VCT AT Titanium,Mumbai,2013,38000,Petrol,Automatic,First,16.5,1499,110,5,13.2,6.25
1409,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,Kochi,2011,92239,Diesel,Automatic,Second,11.5,2987,210,5,42,10.6
1410,Maruti Suzuki,Maruti Swift,Maruti Swift VDI BSIV,Ahmedabad,2017,49224,Diesel,Manual,First,25.2,1248,74,5,7.92,6
1411,Maruti Suzuki,Maruti Swift,Maruti Swift Lxi BSIII,Pune,2010,54898,Petrol,Manual,Third,16.1,1298,88.2,5,5.1,2.5
1412,Hyundai,Hyundai Creta,Hyundai Creta 1.6 SX Plus Dual Tone ,Mumbai,2018,2500,Petrol,Manual,First,15.29,1591,121.3,5,14,12.75
1413,BMW,BMW X1,BMW X1 M Sport sDrive 20d,Kochi,2017,32838,Diesel,Automatic,First,17.05,1995,190,5,50.97,30.29
1414,Ford Motor,Ford Ecosport,Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2017,75445,Diesel,Manual,First,22.7,1498,89.84,5,6.9,7.54
1415,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz VXi Plus,Kochi,2015,46601,Petrol,Manual,First,20.73,1373,91.1,5,9.89,6.84
1416,Volkswagen,Volkswagen Passat,Volkswagen Passat  Highline 2.0 TDI,Kolkata,2012,72000,Diesel,Automatic,First,18.33,1968,167.7,5,27.56,6
1417,Honda Motor ,Honda Jazz,Honda Jazz 1.5 VX i DTEC,Pune,2017,27000,Diesel,Manual,First,27.3,1498,98.6,5,10.3,8
1418,Audi,Audi A4 ,Audi A4 35 TDI Premium,Coimbatore,2016,68193,Diesel,Automatic,First,17.11,1968,174.33,5,36.7,24.74
1419,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 CRDi Sportz Celebration Edition,Kochi,2017,34429,Diesel,Manual,First,24,1120,70,5,6.5,5.5
1420,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Delhi,2013,46000,Diesel,Automatic,First,12,2987,224,7,68.7,36
1421,Toyota,Toyota Innova ,Toyota Innova 2.5 G () 7 Seater,Coimbatore,2013,80544,Diesel,Manual,First,12.99,2494,100.6,7,12.8,11.79
1422,Nissan Motor ,Nissan Sunny ,Nissan Sunny 2011-2014 XL,Jaipur,2011,42000,Petrol,Manual,Second,16.95,1498,97.7,5,8.55,3
1423,Skoda,Skoda Laura ,Skoda Laura Ambiente 2.0 TDI CR AT,Bangalore,2011,94821,Diesel,Automatic,Second,20,1968,138.1,5,16.33,6.75
1424,Honda Motor ,Honda Mobilio,Honda Mobilio V i DTEC,Mumbai,2014,57000,Diesel,Manual,First,24.2,1498,98.6,7,8,5.75
1425,Maruti Suzuki,Maruti Ritz,Maruti Ritz VDi,Hyderabad,2010,79894,Diesel,Manual,First,21.1,1248,73.9,5,6.3,3.4
1426,Volkswagen,Volkswagen Polo,Volkswagen Polo  Highline 1.2L,Coimbatore,2011,44748,Petrol,Manual,Second,16.47,1198,73.9,5,8,4.89
1427,Nissan Motor ,Nissan Terrano,Nissan Terrano XL,Mumbai,2013,31000,Petrol,Manual,First,13.24,1598,102.5,5,11.23,4.95
1428,Maruti Suzuki,Maruti A Star,Maruti A Star AT Vxi Aktiv,Coimbatore,2013,60587,Petrol,Automatic,Second,16.98,998,66.1,5,3.7,3.49
1429,Toyota,Toyota Etios,Toyota Etios Liva GD,Pune,2011,32000,Diesel,Manual,First,23.59,1364,79,5,6.4,3.85
1430,Honda Motor ,Honda City,Honda City 1.5 S MT,Pune,2014,43772,Petrol,Manual,First,17,1497,118,5,7.8,6.35
1431,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 AT Asta,Coimbatore,2017,23576,Petrol,Automatic,First,18.9,1197,82,5,7.6,7.08
1432,Jaguar,Jaguar XE,Jaguar XE 2.0L  Prestige,Hyderabad,2017,4000,Diesel,Automatic,First,13.6,1999,177,5,53.41,38
1433,Mahindra & Mahindra,Mahindra Scorpio,Mahindra Scorpio VLX,Kolkata,2012,62000,Diesel,Manual,First,12.05,2179,120,8,9.5,6.25
1434,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Mumbai,2011,36000,Petrol,Automatic,First,11.74,1796,186,5,31.2,10.15
1435,Skoda,Skoda Superb ,Skoda Superb Elegance 1.8 TSI AT,Delhi,2014,80000,Petrol,Automatic,First,13.7,1798,157.75,5,29,10.75
1436,Chevrolet,Chevrolet Cruze,Chevrolet Cruze LTZ AT,Pune,2012,137008,Diesel,Automatic,First,18.1,1991,147.9,4,14.3,4.65
1437,Mahindra & Mahindra,Mahindra Scorpio,Mahindra Scorpio VLX,Delhi,2010,61001,Diesel,Manual,First,12.05,2179,120,8,9.5,4.75
1438,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX VTVT (O),Coimbatore,2015,52191,Petrol,Manual,First,17.1,1591,121.3,5,9.4,7.78
1439,Hyundai,Hyundai i20 ,Hyundai i20 1.4 Asta CRDi with AVN,Hyderabad,2016,77076,Diesel,Manual,First,23,1396,90,5,8.3,6.75
1440,Hyundai,Hyundai i10,Hyundai i10 Magna,Kolkata,2013,21000,Petrol,Manual,First,20.36,1197,78.9,5,5.7,2.35
1441,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Delhi,2013,89429,Diesel,Manual,First,25.8,1498,98.6,5,7.4,3.65
1442,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI,Delhi,2012,45631,Petrol,Manual,Second,22.5,998,67.04,5,4.59,2.74
1443,Honda Motor ,Honda Brio,Honda Brio S MT,Jaipur,2013,53959,Petrol,Manual,First,19.4,1198,86.8,5,5.23,3.5
1444,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Sportz Option,Kochi,2014,55804,Petrol,Manual,First,17,1197,80,5,6.4,4.76
1445,Volkswagen,Volkswagen Vento,Volkswagen Vento 2013-2015 1.6 Comfortline,Kochi,2016,25899,Petrol,Manual,First,15.04,1598,103.2,5,8.1,6.2
1446,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Mumbai,2014,52000,Diesel,Automatic,First,13,2143,204,5,49,24.5
1447,Renault,Renault Duster,Renault Duster  RxL,Pune,2013,20000,Petrol,Manual,First,13.24,1598,102.57,5,12.9,6
1448,Hyundai,Hyundai EON,Hyundai EON Sportz,Hyderabad,2017,31829,Petrol,Manual,First,21.1,814,55.2,5,4.5,3.65
1449,Maruti Suzuki,Maruti Swift,Maruti Swift VXI,Coimbatore,2016,18094,Petrol,Manual,Second,18.6,1197,85.8,5,6.4,6.26
1450,Nissan Motor ,Nissan Micra,Nissan Micra ,Jaipur,2011,80000,Diesel,Manual,Second,19.5,1461,63,5,3.5,2.1
1451,Audi,Audi Q5,Audi Q5 3.0 TDI Quattro Technology,Mumbai,2015,11964,Diesel,Automatic,First,13.22,2967,241.4,5,49.33,32.95
1452,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Spotz,Coimbatore,2018,22684,Petrol,Manual,First,18.6,1197,81.83,5,7.4,7
1453,Honda Motor ,Honda Brio,Honda Brio S MT,Bangalore,2014,43521,Petrol,Manual,First,19.4,1198,86.8,5,5.23,4.25
1454,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire ZXi,Kochi,2014,49386,Petrol,Manual,First,17.5,1298,85.8,5,7.2,4.86
1455,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 Kappa Magna,Delhi,2017,12248,Petrol,Manual,First,18.9,1197,81.86,5,6.54,4.9
1456,Mahindra & Mahindra,Mahindra Xylo,Mahindra Xylo E8 ABS BS IV,Coimbatore,2014,67771,Diesel,Manual,First,11.68,2498,112,8,9.13,7.06
1457,Volkswagen,Volkswagen Polo,Volkswagen Polo GTI,Delhi,2015,60007,Petrol,Automatic,First,17.21,1798,189,4,8,4.5
1458,Maruti Suzuki,Maruti Alto,Maruti Alto K10 VXI,Coimbatore,2011,48624,Petrol,Manual,First,24.07,998,67.1,5,4.7,3.22
1459,Volkswagen,Volkswagen Polo,Volkswagen Polo  Comfortline 1.2L,Kolkata,2014,30000,Diesel,Manual,First,22.07,1199,73.9,5,7.9,3.25
1460,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Sportz,Delhi,2016,81605,Petrol,Manual,First,18.9,1197,82,5,5.97,4.53
1461,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Coimbatore,2017,32642,Diesel,Automatic,First,14.84,2143,170,5,38.9,34.78
1462,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX VTVT AT,Pune,2014,34200,Petrol,Automatic,First,15.74,1591,121.3,5,9.4,6.5
1463,Fiat,Fiat Punto EVO,Fiat Punto EVO 1.2 Emotion,Chennai,2010,72204,Petrol,Manual,First,15.7,1172,67,5,5.5,2.25
1464,Toyota,Toyota Innova ,Toyota Innova 2.5 VX () 8 Seater BS IV,Pune,2011,156347,Diesel,Manual,Second,12.99,2494,100,8,16.5,8
1465,Mahindra & Mahindra,Mahindra TUV 300 ,Mahindra TUV 300 2015-2019 mHAWK100 T8 AMT,Kochi,2017,47357,Diesel,Automatic,First,18.49,1493,100,7,9.9,8.37
1466,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.5 TDI Comfortline,Coimbatore,2015,61738,Diesel,Manual,First,20.14,1498,88.8,5,7.9,5.39
1467,BMW,BMW 5 Series ,BMW 5 Series 520d Luxury Line,Kochi,2018,32586,Diesel,Automatic,First,22.48,1995,190,5,67.87,37.3
1468,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GLE 350d,Coimbatore,2018,40129,Diesel,Automatic,First,11.57,2987,254.79,5,95.13,70.8
1469,Mercedes-Benz ,Mercedes-Benz M-Class,Mercedes-Benz M-Class ML 350 CDI,Mumbai,2012,51000,Diesel,Automatic,First,11.74,2987,254.8,5,57.9,22.25
1470,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 Kappa Sportz,Kochi,2018,10393,Petrol,Manual,First,18.9,1197,81.86,5,6.62,6.03
1471,Skoda,Skoda Superb ,Skoda Superb Elegance 1.8 TSI AT,Mumbai,2011,46000,Petrol,Automatic,First,13.7,1798,157.75,5,29,4.9
1472,Hyundai,Hyundai i10,Hyundai i10 Sportz AT,Chennai,2013,21000,Petrol,Automatic,First,16.95,1197,78.9,5,6.1,3.96
1473,Hyundai,Hyundai i20 ,Hyundai i20 1.4 CRDi Asta,Hyderabad,2011,113562,Diesel,Manual,First,23,1396,90,5,7,4.6
1474,Mahindra & Mahindra,Mahindra Scorpio,Mahindra Scorpio VLX,Mumbai,2011,100010,Diesel,Manual,Second,12.05,2179,120,8,9.5,5.5
1475,Honda Motor ,Honda Brio,Honda Brio V MT,Mumbai,2013,63107,Petrol,Manual,First,19.4,1198,86.8,5,5,3.25
1476,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Magna Executive,Jaipur,2017,58500,Petrol,Manual,First,18.6,1197,81.83,5,6.7,6.25
1477,Hyundai,Hyundai Verna,Hyundai Verna CRDi SX,Chennai,2011,108242,Diesel,Manual,First,16.8,1493,110,5,9.2,4.25
1478,Toyota,Toyota Fortuner,Toyota Fortuner 3.0 ,Pune,2011,146300,Diesel,Manual,First,11.5,2982,171,7,28.45,12.25
